"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/23","17:00","5.198","-","5.56"
"2018/10/23","17:06","5.266","-","5.61"
"2018/10/23","17:12","5.331","-","5.68"
"2018/10/23","17:18","5.391","-","5.77"
"2018/10/23","17:24","5.447","-","5.83"
"2018/10/23","17:30","5.498","-","5.87"
"2018/10/23","17:36","5.544","-","5.89"
"2018/10/23","17:42","5.586","-","5.9"
"2018/10/23","17:48","5.622","-","5.93"
"2018/10/23","17:54","5.652","-","5.92"
"2018/10/23","18:00","5.677","-","5.95"
"2018/10/23","18:06","5.696","-","5.97"
"2018/10/23","18:12","5.709","-","5.97"
"2018/10/23","18:18","5.716","-","6"
"2018/10/23","18:24","5.717","-","6.01"
"2018/10/23","18:30","5.711","-","6.02"
"2018/10/23","18:36","5.699","-","6.01"
"2018/10/23","18:42","5.68","-","5.96"
"2018/10/23","18:48","5.655","-","5.97"
"2018/10/23","18:54","5.623","-","5.94"
"2018/10/23","19:00","5.584","-","5.93"
"2018/10/23","19:06","5.539","-","5.84"
"2018/10/23","19:12","5.487","-","5.8"
"2018/10/23","19:18","5.429","-","5.75"
"2018/10/23","19:24","5.365","-","5.68"
"2018/10/23","19:30","5.295","-","5.63"
"2018/10/23","19:36","5.218","-","5.56"
"2018/10/23","19:42","5.136","-","5.47"
"2018/10/23","19:48","5.048","-","5.37"
"2018/10/23","19:54","4.955","-","5.27"
"2018/10/23","20:00","4.857","-","5.14"
"2018/10/23","20:06","4.753","-","5.04"
"2018/10/23","20:12","4.646","-","4.94"
"2018/10/23","20:18","4.534","-","4.84"
"2018/10/23","20:24","4.418","-","4.72"
"2018/10/23","20:30","4.298","-","4.6"
"2018/10/23","20:36","4.175","-","4.53"
"2018/10/23","20:42","4.049","-","4.37"
"2018/10/23","20:48","3.92","-","4.21"
"2018/10/23","20:54","3.79","-","4.06"
"2018/10/23","21:00","3.657","-","3.91"
"2018/10/23","21:06","3.523","-","3.75"
"2018/10/23","21:12","3.387","-","3.62"
"2018/10/23","21:18","3.251","-","3.49"
"2018/10/23","21:24","3.115","-","3.33"
"2018/10/23","21:30","2.979","-","3.19"
"2018/10/23","21:36","2.843","-","3.04"
"2018/10/23","21:42","2.709","-","2.93"
"2018/10/23","21:48","2.576","-","2.81"
"2018/10/23","21:54","2.444","-","2.66"
"2018/10/23","22:00","2.315","-","2.52"
"2018/10/23","22:06","2.188","-","2.37"
"2018/10/23","22:12","2.064","-","2.25"
"2018/10/23","22:18","1.943","-","2.17"
"2018/10/23","22:24","1.826","-","2.05"
"2018/10/23","22:30","1.713","-","1.95"
"2018/10/23","22:36","1.605","-","1.84"
"2018/10/23","22:42","1.5","-","1.74"
"2018/10/23","22:48","1.401","-","1.68"
"2018/10/23","22:54","1.307","-","1.58"
"2018/10/23","23:00","1.218","-","1.49"
"2018/10/23","23:06","1.134","-","1.38"
"2018/10/23","23:12","1.056","-","1.27"
"2018/10/23","23:18","0.984","-","1.19"
"2018/10/23","23:24","0.917","-","1.17"
"2018/10/23","23:30","0.857","-","1.11"
"2018/10/23","23:36","0.803","-","1.06"
"2018/10/23","23:42","0.754","-","1.02"
"2018/10/23","23:48","0.712","-","1"
"2018/10/23","23:54","0.676","-","1"
"2018/10/24","00:00","0.646","-","1.04"
"2018/10/24","00:06","0.622","-","0.99"
"2018/10/24","00:12","0.605","-","0.97"
"2018/10/24","00:18","0.593","-","0.95"
"2018/10/24","00:24","0.587","-","0.87"
"2018/10/24","00:30","0.587","-","0.9"
"2018/10/24","00:36","0.592","-","0.92"
"2018/10/24","00:42","0.603","-","0.92"
"2018/10/24","00:48","0.62","-","0.94"
"2018/10/24","00:54","0.643","-","0.94"
"2018/10/24","01:00","0.67","-","0.97"
"2018/10/24","01:06","0.703","-","1.02"
"2018/10/24","01:12","0.741","-","1.06"
"2018/10/24","01:18","0.784","-","1.13"
"2018/10/24","01:24","0.832","-","1.21"
"2018/10/24","01:30","0.885","-","1.23"
"2018/10/24","01:36","0.942","-","1.3"
"2018/10/24","01:42","1.004","-","1.37"
"2018/10/24","01:48","1.07","-","1.42"
"2018/10/24","01:54","1.14","-","1.53"
"2018/10/24","02:00","1.214","-","1.58"
"2018/10/24","02:06","1.292","-","1.66"
"2018/10/24","02:12","1.373","-","1.72"
"2018/10/24","02:18","1.458","-","1.8"
"2018/10/24","02:24","1.545","-","1.89"
"2018/10/24","02:30","1.636","-","1.98"
"2018/10/24","02:36","1.729","-","2.09"
"2018/10/24","02:42","1.824","-","2.21"
"2018/10/24","02:48","1.922","-","2.32"
"2018/10/24","02:54","2.021","-","2.43"
"2018/10/24","03:00","2.122","-","2.51"
"2018/10/24","03:06","2.224","-","2.6"
"2018/10/24","03:12","2.328","-","2.68"
"2018/10/24","03:18","2.432","-","2.81"
"2018/10/24","03:24","2.537","-","2.93"
"2018/10/24","03:30","2.642","-","3.06"
"2018/10/24","03:36","2.747","-","3.17"
"2018/10/24","03:42","2.852","-","3.25"
"2018/10/24","03:48","2.957","-","3.38"
"2018/10/24","03:54","3.062","-","3.5"
"2018/10/24","04:00","3.165","-","3.59"
"2018/10/24","04:06","3.268","-","3.68"
"2018/10/24","04:12","3.37","-","3.79"
"2018/10/24","04:18","3.471","-","3.87"
"2018/10/24","04:24","3.57","-","3.98"
"2018/10/24","04:30","3.667","-","4.06"
"2018/10/24","04:36","3.763","-","4.14"
"2018/10/24","04:42","3.857","-","4.21"
"2018/10/24","04:48","3.949","-","4.28"
"2018/10/24","04:54","4.039","-","4.38"
"2018/10/24","05:00","4.126","-","4.49"
"2018/10/24","05:06","4.211","-","4.54"
"2018/10/24","05:12","4.293","-","4.62"
"2018/10/24","05:18","4.373","-","4.73"
"2018/10/24","05:24","4.449","-","4.81"
"2018/10/24","05:30","4.522","-","4.88"
"2018/10/24","05:36","4.591","-","4.94"
"2018/10/24","05:42","4.657","-","4.99"
"2018/10/24","05:48","4.719","-","5.05"
"2018/10/24","05:54","4.776","-","5.15"
"2018/10/24","06:00","4.83","-","5.18"
"2018/10/24","06:06","4.879","-","5.22"
"2018/10/24","06:12","4.923","-","5.29"
"2018/10/24","06:18","4.962","-","5.34"
"2018/10/24","06:24","4.996","-","5.36"
"2018/10/24","06:30","5.025","-","5.38"
"2018/10/24","06:36","5.048","-","5.38"
"2018/10/24","06:42","5.066","-","5.41"
"2018/10/24","06:48","5.078","-","5.41"
"2018/10/24","06:54","5.084","-","5.45"
"2018/10/24","07:00","5.084","-","5.45"
"2018/10/24","07:06","5.078","-","5.45"
"2018/10/24","07:12","5.067","-","5.44"
"2018/10/24","07:18","5.049","-","5.42"
"2018/10/24","07:24","5.025","-","5.41"
"2018/10/24","07:30","4.995","-","5.35"
"2018/10/24","07:36","4.96","-","5.3"
"2018/10/24","07:42","4.918","-","5.27"
"2018/10/24","07:48","4.871","-","5.23"
"2018/10/24","07:54","4.818","-","5.19"
"2018/10/24","08:00","4.76","-","5.12"
"2018/10/24","08:06","4.696","-","5.08"
"2018/10/24","08:12","4.628","-","5.02"
"2018/10/24","08:18","4.554","-","4.94"
"2018/10/24","08:24","4.477","-","4.85"
"2018/10/24","08:30","4.394","-","4.77"
"2018/10/24","08:36","4.308","-","4.68"
"2018/10/24","08:42","4.218","-","4.6"
"2018/10/24","08:48","4.125","-","4.51"
"2018/10/24","08:54","4.028","-","4.42"
"2018/10/24","09:00","3.928","-","4.33"
"2018/10/24","09:06","3.827","-","4.21"
"2018/10/24","09:12","3.722","-","4.14"
"2018/10/24","09:18","3.617","-","4.04"
"2018/10/24","09:24","3.509","-","3.9"
"2018/10/24","09:30","3.401","-","3.76"
"2018/10/24","09:36","3.292","-","3.63"
"2018/10/24","09:42","3.183","-","3.48"
"2018/10/24","09:48","3.074","-","3.34"
"2018/10/24","09:54","2.965","-","3.22"
"2018/10/24","10:00","2.857","-","3.1"
"2018/10/24","10:06","2.751","-","3"
"2018/10/24","10:12","2.646","-","2.89"
"2018/10/24","10:18","2.543","-","2.78"
"2018/10/24","10:24","2.443","-","2.69"
"2018/10/24","10:30","2.345","-","2.57"
"2018/10/24","10:36","2.251","-","2.5"
"2018/10/24","10:42","2.16","-","2.38"
"2018/10/24","10:48","2.072","-","2.29"
"2018/10/24","10:54","1.989","-","2.21"
"2018/10/24","11:00","1.91","-","2.13"
"2018/10/24","11:06","1.835","-","2.1"
"2018/10/24","11:12","1.766","-","2.02"
"2018/10/24","11:18","1.701","-","1.96"
"2018/10/24","11:24","1.642","-","1.88"
"2018/10/24","11:30","1.588","-","1.83"
"2018/10/24","11:36","1.54","-","1.79"
"2018/10/24","11:42","1.497","-","1.71"
"2018/10/24","11:48","1.46","-","1.68"
"2018/10/24","11:54","1.428","-","1.68"
"2018/10/24","12:00","1.403","-","1.67"
"2018/10/24","12:06","1.383","-","1.66"
"2018/10/24","12:12","1.369","-","1.69"
"2018/10/24","12:18","1.361","-","1.68"
"2018/10/24","12:24","1.358","-","1.68"
"2018/10/24","12:30","1.361","-","1.68"
"2018/10/24","12:36","1.37","-","1.71"
"2018/10/24","12:42","1.384","-","1.74"
"2018/10/24","12:48","1.404","-","1.71"
"2018/10/24","12:54","1.429","-","1.72"
"2018/10/24","13:00","1.459","-","1.78"
"2018/10/24","13:06","1.494","-","1.82"
"2018/10/24","13:12","1.535","-","1.84"
"2018/10/24","13:18","1.58","-","1.91"
"2018/10/24","13:24","1.63","-","1.95"
"2018/10/24","13:30","1.684","-","1.97"
"2018/10/24","13:36","1.744","-","2.04"
"2018/10/24","13:42","1.807","-","2.09"
"2018/10/24","13:48","1.874","-","2.15"
"2018/10/24","13:54","1.946","-","2.25"
"2018/10/24","14:00","2.021","-","2.31"
"2018/10/24","14:06","2.101","-","2.41"
"2018/10/24","14:12","2.183","-","2.51"
"2018/10/24","14:18","2.269","-","2.6"
"2018/10/24","14:24","2.358","-","2.68"
"2018/10/24","14:30","2.451","-","2.76"
"2018/10/24","14:36","2.545","-","2.84"
"2018/10/24","14:42","2.643","-","2.93"
"2018/10/24","14:48","2.742","-","3.06"
"2018/10/24","14:54","2.844","-","3.15"
"2018/10/24","15:00","2.948","-","3.24"
"2018/10/24","15:06","3.053","-","3.35"
"2018/10/24","15:12","3.159","-","3.47"
"2018/10/24","15:18","3.266","-","3.57"
"2018/10/24","15:24","3.374","-","3.69"
"2018/10/24","15:30","3.482","-","3.78"
"2018/10/24","15:36","3.591","-","3.9"
"2018/10/24","15:42","3.7","-","3.99"
"2018/10/24","15:48","3.808","-","4.11"
"2018/10/24","15:54","3.916","-","4.24"
"2018/10/24","16:00","4.023","-","4.31"
"2018/10/24","16:06","4.129","-","4.41"
"2018/10/24","16:12","4.234","-","4.52"
"2018/10/24","16:18","4.337","-","4.65"
"2018/10/24","16:24","4.439","-","4.76"
"2018/10/24","16:30","4.538","-","4.84"
"2018/10/24","16:36","4.636","-","4.88"
"2018/10/24","16:42","4.732","-","4.95"
"2018/10/24","16:48","4.825","-","5.05"
"2018/10/24","16:54","4.915","-","5.15"
"2018/10/24","17:00","5.003","-","5.22"
"2018/10/24","17:06","5.087","-","5.29"
"2018/10/24","17:12","5.169","-","5.39"
"2018/10/24","17:18","5.247","-","5.45"
"2018/10/24","17:24","5.322","-","5.55"
"2018/10/24","17:30","5.393","-","5.65"
"2018/10/24","17:36","5.46","-","5.72"
"2018/10/24","17:42","5.523","-","5.8"
"2018/10/24","17:48","5.582","-","5.85"
"2018/10/24","17:54","5.637","-","5.9"
"2018/10/24","18:00","5.687","-","5.97"
"2018/10/24","18:06","5.732","-","5.99"
"2018/10/24","18:12","5.772","-","6.01"
"2018/10/24","18:18","5.806","-","6.04"
"2018/10/24","18:24","5.836","-","6.07"
"2018/10/24","18:30","5.859","-","6.12"
"2018/10/24","18:36","5.877","-","6.17"
"2018/10/24","18:42","5.889","-","6.21"
"2018/10/24","18:48","5.894","-","6.2"
"2018/10/24","18:54","5.894","-","6.2"
"2018/10/24","19:00","5.887","-","6.19"
"2018/10/24","19:06","5.873","-","6.16"
"2018/10/24","19:12","5.852","-","6.13"
"2018/10/24","19:18","5.825","-","6.1"
"2018/10/24","19:24","5.791","-","6.05"
"2018/10/24","19:30","5.75","-","6.05"
"2018/10/24","19:36","5.702","-","6"
"2018/10/24","19:42","5.647","-","5.93"
"2018/10/24","19:48","5.585","-","5.85"
"2018/10/24","19:54","5.517","-","5.76"
"2018/10/24","20:00","5.442","-","5.7"
"2018/10/24","20:06","5.361","-","5.6"
"2018/10/24","20:12","5.273","-","5.51"
"2018/10/24","20:18","5.18","-","5.41"
"2018/10/24","20:24","5.08","-","5.32"
"2018/10/24","20:30","4.975","-","5.22"
"2018/10/24","20:36","4.864","-","5.09"
"2018/10/24","20:42","4.749","-","4.96"
"2018/10/24","20:48","4.628","-","4.86"
"2018/10/24","20:54","4.503","-","4.73"
"2018/10/24","21:00","4.374","-","4.6"
"2018/10/24","21:06","4.242","-","4.47"
"2018/10/24","21:12","4.105","-","4.32"
"2018/10/24","21:18","3.966","-","4.18"
"2018/10/24","21:24","3.824","-","4.03"
"2018/10/24","21:30","3.68","-","3.86"
"2018/10/24","21:36","3.534","-","3.7"
"2018/10/24","21:42","3.387","-","3.53"
"2018/10/24","21:48","3.239","-","3.37"
"2018/10/24","21:54","3.09","-","3.22"
"2018/10/24","22:00","2.941","-","3.05"
"2018/10/24","22:06","2.792","-","2.91"
"2018/10/24","22:12","2.644","-","2.76"
"2018/10/24","22:18","2.497","-","2.62"
"2018/10/24","22:24","2.352","-","2.48"
"2018/10/24","22:30","2.208","-","2.33"
"2018/10/24","22:36","2.068","-","2.19"
"2018/10/24","22:42","1.93","-","2.08"
"2018/10/24","22:48","1.795","-","1.94"
"2018/10/24","22:54","1.664","-","1.79"
"2018/10/24","23:00","1.537","-","1.68"
"2018/10/24","23:06","1.414","-","1.55"
"2018/10/24","23:12","1.296","-","1.44"
"2018/10/24","23:18","1.184","-","1.33"
"2018/10/24","23:24","1.076","-","1.23"
"2018/10/24","23:30","0.974","-","1.11"
"2018/10/24","23:36","0.878","-","1"
"2018/10/24","23:42","0.787","-","0.9"
"2018/10/24","23:48","0.703","-","0.86"
"2018/10/24","23:54","0.626","-","0.83"
"2018/10/25","00:00","0.554","-","0.78"
"2018/10/25","00:06","0.49","-","0.73"
"2018/10/25","00:12","0.432","-","0.67"
"2018/10/25","00:18","0.381","-","0.62"
"2018/10/25","00:24","0.336","-","0.54"
"2018/10/25","00:30","0.298","-","0.5"
"2018/10/25","00:36","0.267","-","0.46"
"2018/10/25","00:42","0.242","-","0.43"
"2018/10/25","00:48","0.224","-","0.35"
"2018/10/25","00:54","0.213","-","0.33"
"2018/10/25","01:00","0.207","-","0.33"
"2018/10/25","01:06","0.208","-","0.34"
"2018/10/25","01:12","0.215","-","0.37"
"2018/10/25","01:18","0.229","-","0.43"
"2018/10/25","01:24","0.248","-","0.46"
"2018/10/25","01:30","0.272","-","0.47"
"2018/10/25","01:36","0.303","-","0.48"
"2018/10/25","01:42","0.339","-","0.56"
"2018/10/25","01:48","0.38","-","0.55"
"2018/10/25","01:54","0.426","-","0.57"
"2018/10/25","02:00","0.477","-","0.61"
"2018/10/25","02:06","0.533","-","0.69"
"2018/10/25","02:12","0.594","-","0.79"
"2018/10/25","02:18","0.659","-","0.91"
"2018/10/25","02:24","0.728","-","0.97"
"2018/10/25","02:30","0.802","-","1"
"2018/10/25","02:36","0.88","-","1.03"
"2018/10/25","02:42","0.961","-","1.07"
"2018/10/25","02:48","1.046","-","1.15"
"2018/10/25","02:54","1.134","-","1.27"
"2018/10/25","03:00","1.225","-","1.4"
"2018/10/25","03:06","1.319","-","1.51"
"2018/10/25","03:12","1.416","-","1.62"
"2018/10/25","03:18","1.515","-","1.7"
"2018/10/25","03:24","1.617","-","1.81"
"2018/10/25","03:30","1.72","-","1.92"
"2018/10/25","03:36","1.826","-","2.01"
"2018/10/25","03:42","1.932","-","2.12"
"2018/10/25","03:48","2.04","-","2.22"
"2018/10/25","03:54","2.149","-","2.3"
"2018/10/25","04:00","2.258","-","2.39"
"2018/10/25","04:06","2.368","-","2.5"
"2018/10/25","04:12","2.479","-","2.62"
"2018/10/25","04:18","2.589","-","2.75"
"2018/10/25","04:24","2.699","-","2.87"
"2018/10/25","04:30","2.808","-","2.98"
"2018/10/25","04:36","2.917","-","3.07"
"2018/10/25","04:42","3.026","-","3.18"
"2018/10/25","04:48","3.133","-","3.32"
"2018/10/25","04:54","3.239","-","3.42"
"2018/10/25","05:00","3.343","-","3.53"
"2018/10/25","05:06","3.446","-","3.63"
"2018/10/25","05:12","3.548","-","3.73"
"2018/10/25","05:18","3.647","-","3.84"
"2018/10/25","05:24","3.745","-","3.95"
"2018/10/25","05:30","3.841","-","4.02"
"2018/10/25","05:36","3.934","-","4.08"
"2018/10/25","05:42","4.025","-","4.13"
"2018/10/25","05:48","4.113","-","4.19"
"2018/10/25","05:54","4.198","-","4.27"
"2018/10/25","06:00","4.281","-","4.37"
"2018/10/25","06:06","4.36","-","4.45"
"2018/10/25","06:12","4.437","-","4.53"
"2018/10/25","06:18","4.509","-","4.65"
"2018/10/25","06:24","4.579","-","4.74"
"2018/10/25","06:30","4.644","-","4.79"
"2018/10/25","06:36","4.705","-","4.88"
"2018/10/25","06:42","4.762","-","4.91"
"2018/10/25","06:48","4.815","-","4.93"
"2018/10/25","06:54","4.863","-","4.97"
"2018/10/25","07:00","4.906","-","5.03"
"2018/10/25","07:06","4.945","-","5.07"
"2018/10/25","07:12","4.978","-","5.1"
"2018/10/25","07:18","5.006","-","5.15"
"2018/10/25","07:24","5.028","-","5.16"
"2018/10/25","07:30","5.045","-","5.16"
"2018/10/25","07:36","5.056","-","5.18"
"2018/10/25","07:42","5.061","-","5.2"
"2018/10/25","07:48","5.06","-","5.17"
"2018/10/25","07:54","5.053","-","5.15"
"2018/10/25","08:00","5.041","-","5.17"
"2018/10/25","08:06","5.022","-","5.13"
"2018/10/25","08:12","4.998","-","5.12"
"2018/10/25","08:18","4.967","-","5.12"
"2018/10/25","08:24","4.931","-","5.09"
"2018/10/25","08:30","4.889","-","5.02"
"2018/10/25","08:36","4.842","-","5.03"
"2018/10/25","08:42","4.789","-","4.99"
"2018/10/25","08:48","4.731","-","4.92"
"2018/10/25","08:54","4.668","-","4.83"
"2018/10/25","09:00","4.6","-","4.77"
"2018/10/25","09:06","4.528","-","4.69"
"2018/10/25","09:12","4.451","-","4.64"
"2018/10/25","09:18","4.37","-","4.58"
"2018/10/25","09:24","4.286","-","4.47"
"2018/10/25","09:30","4.198","-","4.35"
"2018/10/25","09:36","4.107","-","4.24"
"2018/10/25","09:42","4.014","-","4.15"
"2018/10/25","09:48","3.918","-","4.07"
"2018/10/25","09:54","3.82","-","3.97"
"2018/10/25","10:00","3.72","-","3.89"
"2018/10/25","10:06","3.619","-","3.79"
"2018/10/25","10:12","3.517","-","3.64"
"2018/10/25","10:18","3.414","-","3.55"
"2018/10/25","10:24","3.311","-","3.42"
"2018/10/25","10:30","3.208","-","3.27"
"2018/10/25","10:36","3.106","-","3.18"
"2018/10/25","10:42","3.005","-","3.09"
"2018/10/25","10:48","2.905","-","2.99"
"2018/10/25","10:54","2.807","-","2.89"
"2018/10/25","11:00","2.711","-","2.79"
"2018/10/25","11:06","2.617","-","2.7"
"2018/10/25","11:12","2.526","-","2.61"
"2018/10/25","11:18","2.439","-","2.51"
"2018/10/25","11:24","2.354","-","2.42"
"2018/10/25","11:30","2.274","-","2.29"
"2018/10/25","11:36","2.198","-","2.21"
"2018/10/25","11:42","2.126","-","2.16"
"2018/10/25","11:48","2.058","-","2.09"
"2018/10/25","11:54","1.996","-","2.06"
"2018/10/25","12:00","1.938","-","2.02"
"2018/10/25","12:06","1.886","-","2"
"2018/10/25","12:12","1.839","-","1.92"
"2018/10/25","12:18","1.798","-","1.9"
"2018/10/25","12:24","1.762","-","1.86"
"2018/10/25","12:30","1.732","-","1.82"
"2018/10/25","12:36","1.708","-","1.8"
"2018/10/25","12:42","1.69","-","1.79"
"2018/10/25","12:48","1.677","-","1.77"
"2018/10/25","12:54","1.67","-","1.76"
"2018/10/25","13:00","1.669","-","1.75"
"2018/10/25","13:06","1.673","-","1.77"
"2018/10/25","13:12","1.683","-","1.8"
"2018/10/25","13:18","1.699","-","1.84"
"2018/10/25","13:24","1.719","-","1.87"
"2018/10/25","13:30","1.745","-","1.88"
"2018/10/25","13:36","1.777","-","1.92"
"2018/10/25","13:42","1.813","-","1.95"
"2018/10/25","13:48","1.854","-","1.98"
"2018/10/25","13:54","1.899","-","2.01"
"2018/10/25","14:00","1.95","-","2.08"
"2018/10/25","14:06","2.004","-","2.14"
"2018/10/25","14:12","2.063","-","2.18"
"2018/10/25","14:18","2.126","-","2.2"
"2018/10/25","14:24","2.193","-","2.27"
"2018/10/25","14:30","2.264","-","2.34"
"2018/10/25","14:36","2.339","-","2.41"
"2018/10/25","14:42","2.417","-","2.53"
"2018/10/25","14:48","2.498","-","2.6"
"2018/10/25","14:54","2.583","-","2.67"
"2018/10/25","15:00","2.67","-","2.74"
"2018/10/25","15:06","2.76","-","2.85"
"2018/10/25","15:12","2.853","-","2.98"
"2018/10/25","15:18","2.948","-","3.1"
"2018/10/25","15:24","3.045","-","3.21"
"2018/10/25","15:30","3.144","-","3.31"
"2018/10/25","15:36","3.245","-","3.39"
"2018/10/25","15:42","3.348","-","3.47"
"2018/10/25","15:48","3.451","-","3.55"
"2018/10/25","15:54","3.556","-","3.65"
"2018/10/25","16:00","3.661","-","3.79"
"2018/10/25","16:06","3.767","-","3.93"
"2018/10/25","16:12","3.873","-","4.05"
"2018/10/25","16:18","3.979","-","4.14"
"2018/10/25","16:24","4.084","-","4.24"
"2018/10/25","16:30","4.189","-","4.34"
"2018/10/25","16:36","4.293","-","4.45"
"2018/10/25","16:42","4.396","-","4.54"
"2018/10/25","16:48","4.498","-","4.64"
"2018/10/25","16:54","4.598","-","4.71"
"2018/10/25","17:00","4.697","-","4.81"
"2018/10/25","17:06","4.793","-","4.92"
"2018/10/25","17:12","4.888","-","5.05"
"2018/10/25","17:18","4.979","-","5.12"
"2018/10/25","17:24","5.069","-","5.2"
"2018/10/25","17:30","5.155","-","5.26"
"2018/10/25","17:36","5.239","-","5.35"
"2018/10/25","17:42","5.319","-","5.43"
"2018/10/25","17:48","5.396","-","5.52"
"2018/10/25","17:54","5.47","-","5.61"
"2018/10/25","18:00","5.54","-","5.7"
"2018/10/25","18:06","5.606","-","5.79"
"2018/10/25","18:12","5.668","-","5.85"
"2018/10/25","18:18","5.726","-","5.94"
"2018/10/25","18:24","5.779","-","5.97"
"2018/10/25","18:30","5.829","-","5.98"
"2018/10/25","18:36","5.873","-","6.05"
"2018/10/25","18:42","5.912","-","6.08"
"2018/10/25","18:48","5.947","-","6.12"
"2018/10/25","18:54","5.976","-","6.15"
"2018/10/25","19:00","6","-","6.17"
"2018/10/25","19:06","6.018","-","6.19"
"2018/10/25","19:12","6.03","-","6.2"
"2018/10/25","19:18","6.036","-","6.22"
"2018/10/25","19:24","6.036","-","6.19"
"2018/10/25","19:30","6.029","-","6.19"
"2018/10/25","19:36","6.017","-","6.19"
"2018/10/25","19:42","5.997","-","6.13"
"2018/10/25","19:48","5.971","-","6.11"
"2018/10/25","19:54","5.938","-","6.08"
"2018/10/25","20:00","5.898","-","6.03"
"2018/10/25","20:06","5.851","-","6"
"2018/10/25","20:12","5.797","-","5.94"
"2018/10/25","20:18","5.736","-","5.89"
"2018/10/25","20:24","5.668","-","5.81"
"2018/10/25","20:30","5.594","-","5.74"
"2018/10/25","20:36","5.512","-","5.65"
"2018/10/25","20:42","5.424","-","5.54"
"2018/10/25","20:48","5.33","-","5.46"
"2018/10/25","20:54","5.229","-","5.36"
"2018/10/25","21:00","5.122","-","5.22"
"2018/10/25","21:06","5.009","-","5.1"
"2018/10/25","21:12","4.891","-","4.96"
"2018/10/25","21:18","4.767","-","4.84"
"2018/10/25","21:24","4.638","-","4.72"
"2018/10/25","21:30","4.505","-","4.59"
"2018/10/25","21:36","4.367","-","4.44"
"2018/10/25","21:42","4.225","-","4.29"
"2018/10/25","21:48","4.08","-","4.12"
"2018/10/25","21:54","3.932","-","3.94"
"2018/10/25","22:00","3.78","-","3.75"
"2018/10/25","22:06","3.627","-","3.59"
"2018/10/25","22:12","3.471","-","3.44"
"2018/10/25","22:18","3.314","-","3.3"
"2018/10/25","22:24","3.156","-","3.13"
"2018/10/25","22:30","2.997","-","2.98"
"2018/10/25","22:36","2.839","-","2.83"
"2018/10/25","22:42","2.68","-","2.66"
"2018/10/25","22:48","2.522","-","2.53"
"2018/10/25","22:54","2.365","-","2.36"
"2018/10/25","23:00","2.21","-","2.2"
"2018/10/25","23:06","2.057","-","2.08"
"2018/10/25","23:12","1.907","-","1.91"
"2018/10/25","23:18","1.759","-","1.77"
"2018/10/25","23:24","1.615","-","1.63"
"2018/10/25","23:30","1.475","-","1.49"
"2018/10/25","23:36","1.338","-","1.35"
"2018/10/25","23:42","1.207","-","1.24"
"2018/10/25","23:48","1.08","-","1.14"
"2018/10/25","23:54","0.958","-","1.05"
"2018/10/26","00:00","0.842","-","0.93"
"2018/10/26","00:06","0.732","-","0.8"
"2018/10/26","00:12","0.627","-","0.69"
"2018/10/26","00:18","0.53","-","0.61"
"2018/10/26","00:24","0.438","-","0.55"
"2018/10/26","00:30","0.354","-","0.51"
"2018/10/26","00:36","0.276","-","0.47"
"2018/10/26","00:42","0.205","-","0.4"
"2018/10/26","00:48","0.141","-","0.33"
"2018/10/26","00:54","0.085","-","0.25"
"2018/10/26","01:00","0.035","-","0.2"
"2018/10/26","01:06","-0.007","-","0.18"
"2018/10/26","01:12","-0.042","-","0.14"
"2018/10/26","01:18","-0.07","-","0.15"
"2018/10/26","01:24","-0.091","-","0.12"
"2018/10/26","01:30","-0.106","-","0.12"
"2018/10/26","01:36","-0.113","-","0.07"
"2018/10/26","01:42","-0.114","-","0.09"
"2018/10/26","01:48","-0.108","-","0.09"
"2018/10/26","01:54","-0.096","-","0.09"
"2018/10/26","02:00","-0.078","-","0.08"
"2018/10/26","02:06","-0.054","-","0.09"
"2018/10/26","02:12","-0.024","-","0.1"
"2018/10/26","02:18","0.011","-","0.12"
"2018/10/26","02:24","0.053","-","0.17"
"2018/10/26","02:30","0.099","-","0.23"
"2018/10/26","02:36","0.15","-","0.26"
"2018/10/26","02:42","0.207","-","0.32"
"2018/10/26","02:48","0.268","-","0.34"
"2018/10/26","02:54","0.334","-","0.42"
"2018/10/26","03:00","0.404","-","0.52"
"2018/10/26","03:06","0.478","-","0.6"
"2018/10/26","03:12","0.556","-","0.67"
"2018/10/26","03:18","0.638","-","0.79"
"2018/10/26","03:24","0.723","-","0.84"
"2018/10/26","03:30","0.812","-","0.91"
"2018/10/26","03:36","0.904","-","1.03"
"2018/10/26","03:42","0.999","-","1.11"
"2018/10/26","03:48","1.097","-","1.23"
"2018/10/26","03:54","1.197","-","1.33"
"2018/10/26","04:00","1.3","-","1.43"
"2018/10/26","04:06","1.404","-","1.5"
"2018/10/26","04:12","1.511","-","1.6"
"2018/10/26","04:18","1.619","-","1.72"
"2018/10/26","04:24","1.728","-","1.87"
"2018/10/26","04:30","1.839","-","1.98"
"2018/10/26","04:36","1.95","-","2.09"
"2018/10/26","04:42","2.063","-","2.19"
"2018/10/26","04:48","2.175","-","2.26"
"2018/10/26","04:54","2.288","-","2.36"
"2018/10/26","05:00","2.4","-","2.51"
"2018/10/26","05:06","2.513","-","2.64"
"2018/10/26","05:12","2.625","-","2.71"
"2018/10/26","05:18","2.736","-","2.81"
"2018/10/26","05:24","2.847","-","2.9"
"2018/10/26","05:30","2.956","-","3.05"
"2018/10/26","05:36","3.064","-","3.16"
